No,SMILES,Name,Class,Formula,Molecular mass (g/mol),CN_literature,dnAB,C=C,c,dnCCDB,dnQC,g_CH3,g_CH2_linear,g_OH,g_O_linear,g_O_ring,Ketone_linear,Ketone_ring,Aldehyde,Ester_linear,g_CH_linear,g_CHdb_linear,g_CHdb_ring,g_CH2db_linear,g_CH_ring,g_CH2_ring,dnOHprim,dnOHsec,dnOHter,phenol,Carboxylic_acid ,SdssC,SssssCR,SdssCR,SaaO,SaaaC,Conjugated_double_bond,Mod_Louvain,Mod_Leiden,References,Set
381,CCCCCCC(=O)C,2-octanone,Ketone,C8H16O,128.21,36.6,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.415555556,0.438271605,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2255",Test
382,CCCCCCCCC(C)(C)C1CCCC2CCCCC12,2-methyl-2-decalyldecane,cyclo-alkane,C21H40,292.54,37,0,0,0,0,1,3,7,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0.527434842,0.55268595,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2180",Test
387,C=CC1CCCCC1,ethenylcyclohexane,Alkene,C8H14,110.2,38,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0.301652893,0.327160494,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2191",Test
394,C(CCCCCCCC=C)(=O)OC,methyl 9-decenoate,Ester: Unsaturated,C11H20O2,184.27,38.3,0,1,0,1,0,1,7,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.522959184,0.522959184,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Test
404,C1(=CC=CC=C1)C(CCCC)CCCCCCCCCCCCCCC,5-phenyleicosane,Aromatic,C26H46,358.628,39,6,0,6,3,0,2,17,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.625,0.637931034,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Test
412,C1CCC[C@@H]2CCCC[C@H]12,cis-decalin ,cyclo-alkane,C10H18 ,138.244,39.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0.255555556,0.297520661,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Test
414,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,"ethyl (9z,12z)-octadeca-9,12-dienoate",Ester,C20H36O2,308.5,39.6,0,2,0,2,0,2,13,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.614746094,0.631076389,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2039",Test
417,Cc1ccc2cc(ccc2c1)C,"2,6-dimethylnaphthalene",Aromatic,C12H12,156.22,39.79,10,0,10,5,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.306514774,0.338933528,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2332",Test
419,C=CCCCCCC,1-octene,Alkene,C8H16,112.208,40,0,1,0,1,0,1,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3984375,0.4140625,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Test
423,CC(C)(CCCC)C,"2,2-dimethylhexane",iso-alkane,C8H18,114.224,40,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0.357142857,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Test
426,CCCCCC[C@H](C)[C@@H](C)CCCCCC,"(7s,8s)-dimethyltetradecane",n-Alkane,C16H34,226.44176,40,0,0,0,0,0,4,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.529296875,0.531111111,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Test
427,CCCCCCC1CCC(=O)O1,gamma-decalactone,Ester,C10H18O2,170.244,40.5,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0.411111111,0.434911243,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Test
428,CCCCC1CCCCC(=O)O1,e-decalactone,Lactone,C10H18O2,170.25,40.5,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0.434911243,0.428994083,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2256",Test
442,CCCCCCCC[C@H](CCC)c1ccccc1,4(s)-phenyldodecane,Aromatic,C18H30,246.4314688,42,6,0,6,3,0,2,9,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.499729584,0.552154195,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Test
447,CCCCCC=CCC=CCCCCCCCC(=O)OC,"methyl octadeca-9,12-dienoate",Polyfunctional,C19H34O2,294.47,42.2,0,2,0,2,0,2,12,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.606139438,0.611531191,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2273",Test
455,CCCCC/C=C\C,(2z)-oct-2-ene,Alkene,C8H16,112.2129392,43,0,1,0,1,0,2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0.3984375,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Test
460,CCCCCC[C@@H](C)/C=C\[C@@H](C)CCCCCC,"(8z)-(7r,10s)-dimethylhexadec-8-ene",Alkene,C18H36,252.4791133,43,0,1,0,1,0,4,10,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.555401662,0.575617284,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Test
480,CCCCCCC/C(=C/CCCCCC)/CCC,(8e)-8-propylpentadec-8-ene,Alkene,C18H36,252.4791133,45,0,1,0,1,0,3,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5225,0.567901235,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Test
484,CCCCCCCC/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC/C=C\CCCCCCCC)COC(=O)CCCCCCC/C=C\CCCCCCCC,"2,3-bis[[(9z)-octadec-9-enoyl]oxy]propyl (9z)-octadec-9-enoate",Ester,C57H104O6,885.43,45,0,3,0,3,0,3,44,0,0,0,0,0,0,3,1,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.7565625,0.766652249,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2160",Test
488,CCCCCCCCCO,nonan-1-ol,Alcohol,C9H20O,144.25,45.3,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.415,0.438271605,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2296",Test
489,CCCCC1CCCO1,2-butyltetrahydrofuran,Cyclic Ether,C8H16O,128.21,45.5,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0.301652893,0.327160494,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2092",Test
491,CCCCCC/C=C\CCCCCCCCO,(9z)-hexadec-9-en-1-ol,Alcohol,C16H32O,240.42,46,0,1,0,1,0,1,13,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.533240997,0.57266436,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2080",Test
507,CCCCCCCCC(CCC)C(CCC)CCCCCCCC,"9,10-dipropyloctadecane",iso-alkane,C24H50,338.65,47,0,0,0,0,0,4,18,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.596354167,0.619092628,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2246",Test
509,CCCCCCCC[C@@H](CCC)[C@@H](CCC)CCCCCCCC,"(9r,10s)-dipropyloctadecane",n-Alkane,C24H50,338.6546992,47,0,0,0,0,0,4,18,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.596354167,0.615311909,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Test
510,CCCCCCCC[C@H](CCC)[C@@H](CCC)CCCCCCCC,"(9s,10s)-dipropyloctadecane",n-Alkane,C24H50,338.6546992,47,0,0,0,0,0,4,18,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.596354167,0.617202268,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Test
513,CCCCOC(=O)CCCCCCCC=CCC=CCCCCC,"butyl octadeca-9,12-dienoate",Polyfunctional,C22H40O2,336.55,47.55,0,2,0,2,0,2,15,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.607780612,0.639792899,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2270",Test
518,CC(C)CCC(CCC(C)C)C(CCC(C)C)CCC(C)C,"2,9-dimethyl-5,6-diisoamyldecane",iso-alkane,C22H46,310.6,48,0,0,0,0,0,8,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.597633136,0.598639456,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2065",Test
520,CCCCCCCC1CCC(=O)O1,?-undecanolactone,Lactone,C11H20O2,184.27,48.6,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0.431640625,0.461734694,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2107",Test
521,CCCCCCC1CCCC(=O)O1,?-undecalactone,Lactone,C11H20O2,184.27,48.6,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0.442222222,0.441326531,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2257",Test
525,CCCCCCCCCCCC[C@H](C)c1ccccc1,2(s)-phenyltetradecane,Aromatic,C20H34,274.4847036,49,6,0,6,3,0,2,11,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.515186467,0.583175803,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Test
536,C(CCCCCCC\C=C/CCCCCCCC)O,oleyl alcohol ,Alcohol,C18H36O ,268.468,51,0,1,0,1,0,1,15,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.56375,0.588642659,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Test
541,CCCCCCCCCC(C)c1ccccc1,2-phenylundecane,Aromatic,C17H28,232.4,51,6,0,6,3,0,2,8,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.501081666,0.53625,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2226",Test
543,CCCCCCCCC[C@H](C)c1ccccc1,2(s)-phenylundecane,Aromatic,C17H28,232.4048514,51,6,0,6,3,0,2,8,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.501081666,0.53125,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Test
548,CCCCCCCCCC(=O)OCC,ethyl decanoate,Ester,C12H24O2,200.32,51.2,0,0,0,0,0,2,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.522959184,0.528061224,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2287",Test
555,C(CCC)C(CCCC)CCCC,5-butylnonane ,iso-alkane,C13H28 ,184.354,53,0,0,0,0,0,3,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.493055556,0.493055556,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Test
559,CCOC(C)OCC,acetaldehyde diethyl acetal,Ether,C6H14O2,118.17,54.1,0,0,0,0,0,3,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37755102,0.37755102,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2240",Test
562,CCCCCCC,n-heptane,n-Alkane,C7H16,100.2,55,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.319444444,0.319444444,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2334",Test
564,CCCCCCCCC=CCCCCCCCC(=O)OC,methyl octadec-9-enoate,Polyfunctional,C19H36O2,296.49,55.5,0,1,0,1,0,2,14,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.578993056,0.602272727,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2105",Test
567,CCCCCCCCC[C@@H](C)/C=C/[C@@H](C)CCCCCCCCC,"(11e)-(10r,13s)-dimethyldoeicos-11-ene",Alkene,C24H48,336.6388177,56,0,1,0,1,0,4,16,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6088,0.631076389,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Test
575,CCCCCCCCC[C@@H](C)CC[C@@H](C)CCCCCCCCC,"(10r,13s)-dimethyldocosane",n-Alkane,C24H50,338.6546992,56,0,0,0,0,0,4,18,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.599826389,0.622873346,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Test
587,CCC(C)CCCC(C)CCCC(C)C,"2,6,10-trimethyldodecane",iso-alkane,C15H32,212.41,58,0,0,0,0,0,5,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.520061728,0.522959184,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2053",Test
588,CCCCCCC(C)CCC(C)C,"2,5-dimethylundecane",iso-alkane,C13H28,184.36,58,0,0,0,0,0,4,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.482248521,0.496527778,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2361",Test
591,CCCCCC[C@H](C)CCC(C)C,"2,5(s)-dimethylundecane",n-Alkane,C13H28,184.3619078,58,0,0,0,0,0,4,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.482248521,0.496527778,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Test
597,CCCCCCC(C)(C)C,"2,2-dimethyloctane",iso-alkane,C10H22,142.28,59,0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.423076923,0.438271605,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2116",Test
599,CCCCCCCC[C@@H](C)[C@H](C)CCCCCCCC,"(9r,10r)-dimethyloctadecane",n-Alkane,C20H42,282.5482296,59,0,0,0,0,0,4,14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56875,0.583102493,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Test
602,CCCCCCCCCCCCO,dodecan-1-ol,Alcohol,C12H26O,186.33,59.3,0,0,0,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.482248521,0.496527778,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2335",Test
615,CCCCC=O,pentanal,Aldehyde,C5H10O,86.13,62.2,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.319444444,0.319444444,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2352",Test
619,C(CCCCCCCCCCC)O,1-dodecanol,Alcohol,C12H26O ,186.328,63.6,0,0,0,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.482248521,0.496527778,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Test
621,COCOCCOCOC,"2,4,7,9-tetraoxadecane",Ether,C6H14O4,150.172,64.5,0,0,0,0,0,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.415,0.438271605,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Test
630,CCCCCCCCCCCCCCC[C@H](CCCC)C1CCCCC1,5(s)-cyclohexyleicosane,Naphtenes,C26H52,364.6920525,66,0,0,0,0,0,2,17,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0.631656805,0.639792899,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Test
635,CCCCCC[C@@H](CC)[C@H](CC)CCCCCC,"(7r,8r)-diethyltetradecane",n-Alkane,C18H38,254.4949948,67,0,0,0,0,0,4,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.552154195,0.558823529,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Test
636,CCCCCC[C@@H](CC)[C@@H](CC)CCCCCC,"(7r,8s)-diethyltetradecane",n-Alkane,C18H38,254.4949948,67,0,0,0,0,0,4,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.552154195,0.57266436,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Test
639,CCCCCCCCCCCCc1ccccc1,n-dodecylbenzene,Aromatic,C18H30,246.43,68,6,0,6,3,0,1,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.534320988,0.549886621,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2155",Test
645,CCCCCCC(CCCC)CCCCCC,7-butyltridecane,iso-alkane,C17H36,240.47,70,0,0,0,0,0,3,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55859375,0.55859375,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2201",Test
647,C(CCCCCCCCCCC)(=O)OCCC,propyl laurate,Ester: saturated,C15H30O2 ,242.39,71,0,0,0,0,0,2,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.558823529,0.569204152,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Test
656,C(CCCCCCCCCCCCC)(=O)OCCCCCCCCCC,decyl myristate,Ester: saturated,C24H48O2,368.624,72,0,0,0,0,0,2,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.626200274,0.638313609,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Test
660,C(CCCCCCCCCCC)(=O)OCCCC,butyl laurate,Ester: saturated,C16H32O2 ,256.416,73,0,0,0,0,0,2,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.569444444,0.575617284,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Test
672,C(C1CCCO1)OCC,ethyl tetrahydrofurfuryl ether,Ether,C7H14O2 ,130.182,78.9,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0.364197531,0.327160494,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Test
681,CCCCCCCCCCCCCCCCCC(=O)OC,methyl octadecanoate,Ester,C19H38O2,298.5,81,0,0,0,0,0,2,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.569943289,0.60430839,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2175",Test
683,C(C)(=O)OCCCCCCCCCCCCCC,tetradecyl acetate,Ester: saturated,C16H32O2 ,256.416,81,0,0,0,0,0,2,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.578993056,0.575617284,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Test
686,CCCCCCCCCCC,n-undecane,n-Alkane,C11H24,156.31,81,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44214876,0.465,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2087",Test
687,CC(COC(C)COC(C)COC)O,tripropylene glycol monomethyl ether,Polyfunctional,C10H22O4,206.28,81.3,0,0,0,0,0,4,3,1,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.50591716,0.51183432,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2266",Test
689,C=CCCCCCCCCCCCC,1-tetradecene,Alkene,C14H28,196.364,82.7,0,1,0,1,0,1,11,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.528061224,0.533163265,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Test
698,C(CCCCCCCCCCC)(=O)OCCCCCCCCCCCC,lauryl laurate,Ester: saturated,C24H48O2,368.624,85,0,0,0,0,0,2,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.617969822,0.644230769,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Test
700,C(CCCCCCCCCCCCCCC)(=O)OC,methyl palmitate,Ester: saturated,C17H34O2 ,270.442,85.9,0,0,0,0,0,2,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.583102493,0.591412742,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Test
702,C=CCCCCCCCCCCCCCC,1-hexadecene,Alkene,C16H32 ,224.416,86,0,1,0,1,0,1,13,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.544921875,0.560546875,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Test
706,C(C)OC(C)(C)C,tert-butyl ethyl ether,Ether,C6H14O,102.172,86.4,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0.319444444,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Test
723,C(CCC)OCCCC,dibutyl ether,Ether,C8H18O,130.224,95,0,0,0,0,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.388888889,0.4140625,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Test
729,CCCCCCCCCCCCCCCC(=O)OCCC(CC)CCC,2-ethylhexyl hexadecanoate,Ester,C24H48O2,368.63,98.2,0,0,0,0,0,3,19,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.609056122,0.642751479,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2036",Test
